172,15,1
173,15,5
174,15,1
175,15,1
176,15,1
177,15,5
178,15,5
179,15,5
180,15,1
181,15,5
182,15,1
183,15,5
184,15,5
82,15,5
185,15,5
186,15,5
86,15,5
187,15,5
188,15,1
189,15,5
190,15,5
191,15,5
192,15,4
193,15,5
194,15,1
195,15,5
196,15,5
197,15,4
198,15,5
53,15,5
199,15,5
46,15,5
200,15,5
201,15,4
202,15,5
203,15,2
204,15,3
205,15,5
206,15,5
207,15,5
208,15,5
209,15,5
82,15,5
210,15,5
86,15,5
86,15,5
211,15,5
212,15,5
213,15,5
214,15,4
215,15,5
216,15,5
217,15,5
218,15,4
219,15,5
220,15,5
221,15,5
222,15,4
223,15,5
224,15,5
225,15,3
226,15,5
227,15,2
228,15,1
179,15,5
229,15,1
230,15,4
231,15,5
232,15,4
233,15,5
234,15,3
235,15,5
236,15,4
237,15,5
238,15,3
239,15,5
240,15,3
241,15,3
242,15,4
243,15,4
244,15,5
245,16,5
246,16,5
247,16,5
248,16,5
249,16,5
250,17,5
251,17,5
252,17,5
253,17,4
254,17,4
255,17,5
256,17,5
257,17,5
258,17,4
259,17,4
93,17,5
260,17,5
261,17,5
262,17,5
263,17,5
264,17,5
265,17,1
266,17,5
267,17,5
268,17,5
269,17,4
270,17,5
271,17,4
272,17,5
273,17,5
274,17,5
275,17,5
276,17,5
277,17,5
278,17,5
279,17,5
280,17,5
281,17,5
125,17,5
282,17,5
283,17,5
284,17,5
285,17,5
286,17,5
287,17,5
288,17,5
289,17,2
290,17,1
291,17,3
292,17,5
293,17,4
294,17,5
295,17,5
296,17,5
297,17,2
298,17,5
299,17,2
300,18,1
301,18,1
302,19,5
303,19,3
304,20,4
305,20,4
306,21,5
307,22,3
261,23,5
308,24,5
309,24,4
310,24,3
311,24,4
312,24,1
313,25,3
313,25,4
313,25,3
314,25,4
313,25,3
315,25,4
316,25,5
317,25,5
318,25,3
319,25,5
320,25,3
321,25,5
322,25,3
315,25,3
316,25,5
323,25,5
324,25,4
324,25,5
325,25,5
326,25,5
327,25,3
328,25,5
329,25,5
330,25,5
331,25,5
314,25,5
329,25,5
332,25,4
333,26,5
334,26,5
335,27,3
336,27,5
337,28,2
338,28,5
339,29,1
340,30,5
341,30,5
139,30,5
342,30,5
343,30,5
344,30,5
345,30,1
346,30,2
80,30,3
347,30,1
348,31,5
349,32,2
350,33,5
351,33,4
352,34,5
353,34,1
354,34,4
355,34,4
356,34,5
357,34,5
356,34,3
358,34,4
359,34,4
14,34,5
360,34,4
361,34,5
362,34,4
363,34,4
364,34,5
365,34,3
366,34,3
367,34,5
368,34,5
369,35,5
370,36,5
371,36,1
372,37,5
373,38,4
374,39,3
375,40,5
376,40,5
377,41,5
378,42,5
379,42,4
380,42,4
381,43,5
382,43,2
383,44,3
384,44,3
385,44,4
386,44,5
387,44,3
388,44,3
389,44,2
390,45,3
391,45,5
392,45,5
24,46,5
393,46,5
394,46,5
395,46,3
396,46,3
397,46,2
398,47,5
399,47,5
400,47,5
401,48,5
402,49,3
403,49,3
404,49,3
405,49,3
406,49,3
407,49,2
27,49,5
408,49,4
409,49,1
410,49,3
411,50,5
412,50,4
413,50,5
414,50,5
249,51,5
1,52,5
415,52,2
416,52,5
417,52,5
418,52,5
419,52,5
420,52,5
421,52,5
422,52,1
423,53,5
424,53,4
425,53,5
426,53,5
427,53,4
428,53,4
429,53,4
430,53,3
431,53,5
432,53,5
433,53,3
434,53,3
435,53,4
436,53,5
437,53,4
438,53,5
439,53,5
440,53,5
441,53,5
442,53,4
443,53,2
444,53,5
445,53,5
446,53,3
447,53,5
448,53,5
449,53,5
450,53,5
451,53,5
452,53,5
453,53,5
454,53,5
455,53,5
456,53,1
457,53,3
458,53,2
459,53,2
460,53,2
461,53,5
462,53,5
463,53,3
464,53,5
465,53,3
466,53,3
387,53,2
467,53,5
468,53,4
469,53,4
470,53,2
471,53,1
472,53,3
473,53,3
474,53,2
475,53,5
9,53,5
476,53,5
477,53,5
478,53,3
479,53,3
480,53,5
481,53,5
482,53,4
483,53,5
484,53,2
485,53,3
486,53,5
487,53,3
488,53,5
489,53,4
490,53,5
410,54,1
491,54,1
492,54,5
493,54,3
494,55,5
495,55,2
496,56,5
497,56,4
498,56,5
499,56,4
500,56,5
501,56,5
502,56,4
503,56,5
504,56,4
505,56,5
506,56,5
507,56,4
508,56,5
509,56,2
510,57,4
511,57,3
512,58,5
513,58,5
514,58,1
515,59,5
516,59,5
517,59,5
518,59,2
519,59,5
520,59,5
521,59,3
522,60,5
523,60,3
524,60,5
525,61,4
526,61,4
403,62,2
527,62,4
528,62,3
529,63,5
530,63,5
531,64,2
532,65,5
533,65,4
369,65,1
534,65,4
313,66,2
535,67,5
536,67,5
537,67,5
538,68,5
539,69,5
540,69,5
541,69,2
542,70,5
543,70,5
544,71,4
505,71,5
545,72,5
546,72,5
547,73,5
548,73,5
549,73,3
550,73,4
551,73,1
552,73,1
553,74,5
554,74,4
555,74,4
201,75,5
556,75,5
557,75,5
558,75,5
559,75,4
560,75,5
561,75,5
39,75,4
562,75,5
563,75,5
564,75,5
565,75,5
566,75,4
567,75,3
568,75,5
569,75,4
570,75,5
571,75,5
572,75,4
573,75,5
574,75,5
575,75,3
576,75,3
577,75,5
482,76,5
578,76,5
579,76,5
580,76,5
581,76,3
582,76,2
583,76,4
584,76,4
585,76,3
586,76,2
587,76,2
588,76,2
589,76,2
590,77,4
591,77,5
592,77,4
593,78,5
594,79,5
304,79,5
595,79,2
596,79,1
597,79,1
410,79,3
598,80,5
599,80,5
600,80,5
601,80,5
602,80,5
603,80,5
604,80,2
605,80,5
606,80,5
607,80,4
33,81,2
608,81,1
609,81,4
610,81,1
611,81,5
612,81,1
613,81,5
614,82,5
615,82,4
616,82,5
378,82,5
617,82,4
618,82,2
619,82,5
620,82,5
620,82,4
621,82,5
622,82,5
623,82,4
624,82,2
625,82,4
626,82,5
616,82,5
627,82,5
624,82,2
628,82,2
629,82,5
630,82,1
624,82,2
624,82,2
631,82,1
632,82,3
617,82,4
619,82,5
633,82,5
634,82,5
635,82,4
636,82,5
635,82,5
616,82,4
637,82,5
638,82,4
639,82,2
639,82,2
639,82,2
635,82,4
640,82,2
641,83,5
642,83,1
641,83,5
643,83,2
644,83,3
388,83,5
645,83,3
646,83,4
647,83,5
648,83,5
649,83,5
648,83,5
650,83,5
651,83,1
652,83,3
653,84,5
654,84,2
655,84,1
656,84,5
555,84,3
657,84,4
658,84,5
659,85,5
660,85,5
661,85,4
662,85,5
663,85,5
664,85,5
176,85,5
345,85,4
665,85,5
666,85,5
667,85,5
668,85,5
669,85,5
670,85,2
559,86,4
671,86,4
672,87,5
673,87,3
674,87,5
675,87,4
676,87,5
677,87,5
678,87,4
679,87,5
680,87,4
681,87,4
682,87,3
683,87,5
684,87,5
685,87,4
686,87,4
687,87,5
688,87,2
689,87,5
690,87,5
691,87,5
692,87,5
693,87,5
694,87,4
695,87,4
696,87,5
697,87,5
698,87,5
699,87,4
700,87,2
701,87,5
702,87,5
703,87,5
704,87,5
705,87,5
686,87,4
706,87,4
707,87,5
708,87,3
231,87,5
709,87,5
710,87,5
711,87,1
711,87,1
712,87,1
713,87,4
714,88,5
715,88,5
716,88,1
717,88,1
718,88,1
719,88,5
720,88,1
721,88,2
722,88,3
720,88,1
718,88,1
723,88,1
724,88,3
725,89,5
726,89,4
727,89,5
728,90,4
729,91,4
730,91,3
731,91,5
732,91,4
238,91,5
733,91,5
734,91,5
735,91,4
676,92,5
736,92,3
737,92,5
738,93,5
739,93,5
740,93,5
741,93,4
742,93,5
743,94,5
744,94,5
745,94,3
746,95,5
747,95,5
748,95,5
749,95,3
750,95,4
751,96,4
752,96,5
753,96,5
754,96,5
755,96,5
90,96,5
756,96,5
757,96,5
758,96,5
759,96,1
760,96,3
176,97,5
761,97,5
762,97,5
763,97,5
764,97,5
765,97,5
766,97,4
767,97,3
768,98,5
769,98,5
770,98,5
771,98,5
772,98,5
773,99,5
774,99,5
775,99,5
776,99,5
777,99,1
778,99,2
779,99,5
780,99,5
781,99,5
782,99,5
783,99,5
784,99,3
785,99,5
786,99,5
787,99,5
788,99,3
789,99,5
790,99,5
791,99,5
792,99,5
793,99,5
794,99,4
795,99,5
796,99,3
797,99,5
798,99,5
799,99,3
800,99,5
801,99,5
802,99,5
803,99,4
804,99,4
805,99,5
806,99,5
807,99,1
808,99,5
809,99,5
810,99,5
811,99,5
812,99,4
813,99,3
814,99,2
815,99,4
816,99,5
817,99,4
818,99,4
819,99,3
820,99,3
38,99,5
821,99,5
822,99,4
823,99,5
824,99,5
825,99,5
826,99,5
827,99,4
828,99,5
829,99,4
830,99,2
816,99,4
831,99,5
832,99,1
833,99,4
834,99,5
835,99,5
836,99,5
837,99,1
838,99,1
839,99,5
840,99,5
841,99,5
842,99,3
843,99,4
844,99,5
845,99,5
831,99,5
846,99,5
847,99,4
848,99,5
849,99,5
850,99,5
851,99,1
852,99,5
853,99,5
854,99,5
855,99,4
856,99,5
857,99,4
858,99,5
859,99,4
860,99,5
861,99,5
862,99,5
863,99,2
864,99,5
865,99,4
866,99,5
867,99,5
868,99,5
869,99,5
870,99,4
871,99,3
872,99,4
873,99,4
874,99,2
875,99,5
876,99,3
877,99,5
878,99,5
879,99,2
880,99,5
38,99,5
881,99,1
882,99,2
883,99,5
884,99,4
885,99,4
886,99,5
887,99,5
888,99,5
889,99,3
890,99,4
891,99,3
892,99,5
893,99,3
894,99,1
895,99,1
896,99,2
897,99,4
898,99,5
899,99,4
900,99,3
901,99,4
902,99,5
903,99,5
669,99,5
904,99,3
905,99,5
906,99,5
907,99,5
908,99,4
909,99,5
910,99,2
829,99,5
911,99,5
912,99,2
913,99,5
914,99,5
915,99,4
787,99,5
916,99,5
917,99,3
918,99,4
919,99,5
920,99,4
921,99,2
922,99,4
923,99,5
924,100,3
925,100,3
926,101,5
927,101,5
928,101,3
929,101,3
930,101,5
931,102,5
377,102,5
932,103,5
933,104,5
934,105,1
935,105,1
936,105,4
331,106,5
937,106,5
938,106,5
770,106,2
939,107,5
940,108,3
941,108,4
853,108,1
873,108,5
942,108,1
943,109,5
944,109,5
383,110,5
945,110,5
946,110,5
947,110,5
948,110,5
949,110,5
950,110,5
951,110,5
952,110,5
953,110,5
954,110,3
371,110,1
955,111,5
956,111,5
957,111,5
958,111,5
959,111,5
960,112,5
961,112,5
98,112,5
962,112,5
963,112,5
964,112,5
965,112,5
966,112,5
750,112,3
967,113,3
968,113,4
969,113,5
970,113,5
971,114,4
447,114,5
972,115,5
38,116,5
973,117,5
974,118,5
975,118,4
976,118,5
90,119,5
977,119,5
978,119,5
979,119,5
980,119,2
981,119,4
982,119,5
983,119,4
984,119,4
985,119,5
986,119,5
987,119,5
988,119,1
989,119,3
990,119,2
383,119,5
991,119,1
992,119,1
993,119,2
994,119,1
995,119,1
996,120,5
997,120,5
998,120,5
999,120,4
1000,121,5
1001,121,4
1002,121,5
458,121,4
1003,122,4
1004,122,4
1005,123,3
1006,123,5
1007,123,5
1008,123,5
1009,123,4
59,123,5
1010,123,5
1011,123,5
1012,123,5
1013,123,5
1014,123,5
1015,123,5
1016,123,5
1017,123,5
1018,123,2
1019,123,2
1020,123,4
1021,123,5
1022,123,4
1023,123,3
1024,123,5
1025,123,5
1026,123,5
1027,123,5
874,124,1
1028,124,5
219,125,5
1029,125,5
1030,125,5
1031,125,5
526,125,3
1032,126,5
1033,126,5
57,126,5
303,126,4
1034,127,5
1035,128,5
1036,129,5
1037,129,3
378,129,5
1038,129,5
1039,129,4
1040,129,5
44,129,5
1041,129,4
1042,129,3
926,129,3
1043,129,5
1044,129,4
1045,129,3
1046,129,4
1047,129,3
1048,129,5
222,129,4
1049,129,5
1050,129,5
1051,129,3
1052,129,4
1053,129,5
1054,129,3
1055,129,4
1056,129,3
1057,129,3
1058,129,4
1059,129,5
1060,129,5
1061,129,5
1062,129,4
1063,129,5
1064,129,4
1065,129,4
1066,129,3
1067,129,3
1068,129,5
1069,129,4
1070,129,5
1071,129,4
1072,129,5
1073,129,3
1074,129,3
1075,129,4
1076,129,4
1077,129,4
1078,129,4
1079,129,4
1080,129,5
1081,129,5
1082,129,4
1083,129,5
1084,129,4
1085,129,4
1086,129,5
1087,129,4
1088,129,5
1089,129,5
1090,129,5
1091,129,5
1092,129,5
1093,129,4
1094,129,3
1095,129,5
1096,129,2
1097,129,3
1098,129,4
1099,129,4
1100,129,3
1101,129,3
1102,129,5
1103,129,4
1104,129,2
1105,130,5
1106,130,4
1107,130,5
1108,130,4
1109,130,5
1110,130,5
1106,130,4
1111,131,4
1112,131,4
1113,131,5
1114,131,2
1115,132,5
609,132,5
1116,132,4
1117,132,5
1118,132,5
1119,133,5
1120,133,5
1121,133,5
1122,133,5
1123,133,5
1124,133,5
1125,133,5
459,133,2
1126,133,5
1127,133,5
1128,133,3
1129,133,4
1130,133,5
1131,133,4
1132,133,4
1133,133,5
1134,133,5
1135,133,4
1136,133,5
1133,133,5
1137,133,5
1138,133,5
1139,133,2
1140,133,5
1141,133,5
1142,133,1
1143,133,3
668,133,3
1144,133,1
1145,133,1
1146,133,1
1147,133,5
1148,133,5
1148,133,4
1149,133,5
1150,133,5
1151,133,3
1152,133,4
1153,133,2
740,133,5
1154,133,2
1147,133,5
1155,133,5
1156,133,5
1157,133,5
1158,133,5
1159,133,5
1160,133,5
1161,133,3
1162,133,5
1163,133,5
1164,133,1
1165,133,3
1166,133,5
1167,133,5
1168,133,5
1169,133,3
1170,133,5
1171,133,5
1172,133,5
1,133,5
1134,133,5
1173,133,5
1147,133,5
1174,133,4
1175,133,3
422,133,5
1176,133,1
1177,133,5
1178,133,5
1179,133,4
1180,133,5
1181,133,5
176,134,5
1182,135,5
1183,136,5
1184,136,3
1185,137,5
1186,138,3
1186,138,5
1187,138,5
1188,138,4
1189,138,4
1190,138,5
1191,138,5
1192,138,5
1193,139,5
1194,140,5
1195,141,4
1196,142,5
1197,142,3
1198,143,5
492,143,4
1199,144,5
1200,144,4
1201,145,5
1202,145,1
1019,146,5
1203,146,5
1204,146,5
1003,147,5
1205,147,4
1206,147,5
1207,147,5
344,147,5
144,147,3
1208,147,5
1209,147,5
1210,147,5
1211,148,5
1212,148,5
1213,148,5
1214,148,4
1215,149,4
1216,149,5
1217,149,3
1218,150,5
1219,150,5
1220,150,5
216,150,5
1221,150,3
496,151,3
1222,152,5
1223,152,5
1224,152,5
1225,152,3
1226,153,5
1227,153,5
1228,153,5
1229,154,3
1230,154,4
858,155,5
1231,155,5
1232,155,5
1233,155,5
1234,155,5
1235,155,4
1236,155,1
1237,156,2
1238,157,1
1239,157,5
1240,158,3
1241,158,5
1242,158,4
1243,158,2
329,158,5
1244,158,5
1245,158,5
1246,158,4
1247,158,3
1248,158,5
1249,158,3
1250,158,5
1251,158,5
324,158,5
1252,158,3
325,158,3
669,158,5
1253,158,1
1254,159,4
1255,159,5
1256,159,1
1257,159,4
1258,159,5
329,159,5
1259,159,1
1248,159,5
1260,159,5
1261,159,5
1251,159,5
1262,159,5
1263,159,5
1264,159,5
1265,159,1
318,159,2
669,159,5
1266,159,5
1267,159,3
1268,159,5
1269,160,5
1270,161,5
1271,161,5
1272,162,5
1092,163,5
1273,163,5
1274,163,5
1126,164,5
261,164,5
1275,164,5
1276,164,5
1277,164,2
1278,165,5
1279,165,5
1280,165,3
1281,166,5
895,167,5
1282,167,5
1283,167,4
1284,167,5
1285,167,1
1286,167,5
1287,168,5
1288,168,5
1289,168,2
1290,168,5
1291,168,5
1292,168,5
1293,168,5
1294,168,5
1295,168,5
1296,169,1
1297,169,4
1297,169,5
1298,170,4
1299,170,5
1300,170,5
1301,170,5
1302,170,5
1303,170,5
1304,170,3
1305,170,5
1306,171,5
1307,171,5
1308,171,5
1309,171,5
1310,171,5
1311,171,5
1312,171,5
1313,171,5
1314,171,5
192,171,5
1315,172,5
1316,172,5
65,172,5
1317,172,5
1318,172,5
1319,172,5
1320,172,5
1321,173,5
1322,173,5
1323,173,4
1324,173,4
1325,173,5
1326,174,1
313,174,3
1326,174,1
1327,174,1
1242,174,5
1328,174,2
1329,174,1
1327,174,2
313,174,4
1330,174,5
1331,174,5
1332,174,3
316,174,4
1242,174,4
1333,174,3
1334,174,2
1335,174,5
1336,174,5
1329,174,1
1329,174,1
1337,175,5
1338,175,5
1339,175,5
1340,176,5
895,176,5
1341,176,4
974,177,5
1342,177,4
1343,178,5
1344,178,3
1345,179,5
1346,179,5
1347,179,5
1348,179,5
1349,179,2
1350,179,5
987,179,5
1351,179,5
1352,180,3
1353,181,5
1354,182,4
676,183,5
405,183,3
1355,184,4
1356,184,5
1357,184,4
1358,184,5
1359,184,1
1360,184,2
1361,185,5
42,186,5
1362,187,5
1363,187,5
1364,187,5
1365,187,5
1366,187,5
1012,187,4
1367,187,5
1368,187,5
378,187,5
264,188,5
1369,188,5
1370,188,5
1371,188,4
1372,189,4
1373,190,5
1374,191,4
1375,191,5
1376,191,4
1377,191,4
1188,191,2
1378,191,3
1379,191,2
1380,191,2
1381,191,1
1382,191,1
1383,192,5
1384,192,5
1385,192,1
1386,193,4
1387,193,5
32,193,5
1388,193,5
1389,194,4
1390,194,2
1391,194,1
1392,194,3
1389,194,5
1389,194,2
1393,194,1
1394,194,4
1395,194,5
1396,194,1
1397,194,1
1398,194,5
1399,194,5
1400,194,5
1401,194,5
1402,194,1
1403,194,4
406,194,5
1404,194,3
1405,194,5
1406,194,5
1407,194,4
1408,194,3
1409,194,5
1389,194,5
1410,194,5
1402,194,1
1411,194,1
1412,194,2
1413,195,1
1414,196,3
1415,196,5
1416,196,5
1417,196,4
1418,196,1
1419,196,3
1420,197,5
1421,197,5
1422,197,5
1423,197,5
1424,197,5
1425,197,3
1426,197,4
1427,197,5
1428,197,5
1429,197,5
1430,197,5
1431,197,5
1432,197,4
1433,198,4
1434,198,4
1435,198,3
1436,198,4
587,198,4
1437,198,4
1438,198,4
1439,198,4
1440,198,5
1441,198,5
1442,198,2
1443,198,3
1444,198,4
1445,198,3
1446,198,1
426,198,4
1447,198,1
1448,198,4
1449,198,4
1450,198,2
1451,198,3
1452,198,3
1453,198,4
1039,198,5
1454,198,4
1455,198,2
1456,198,2
1457,198,5
1458,198,5
1459,198,5
1460,198,5
1461,198,3
1301,198,1
1462,198,3
1463,198,3
1464,198,4
1465,198,4
1466,198,3
1467,198,3
1468,198,3
1469,198,4
1470,198,4
1471,198,5
584,198,5
1079,198,3
1472,198,3
1473,198,4
1474,198,2
954,198,1
1475,198,4
1476,198,3
1477,198,5
1478,198,4
1479,198,2
1480,198,4
1481,198,4
1482,198,4
1483,198,4
1484,198,1
1485,198,4
1486,198,3
1487,198,4
1488,198,5
1489,198,4
1490,198,5
1491,198,3
1492,198,5
1493,198,4
1494,198,4
1495,198,3
1496,198,4
1497,198,5
1498,198,3
1499,198,3
1500,198,4
1501,198,2
1502,198,5
1503,198,1
1504,198,5
1505,198,4
1506,198,3
1507,198,5
1508,198,3
476,198,3
1509,198,1
1510,198,4
1511,198,5
1512,198,5
1513,198,4
1514,198,5
1515,198,5
672,198,3
1078,198,5
1516,198,3
1517,198,3
1518,198,5
401,198,4
1519,198,2
1520,198,3
1521,198,3
1522,198,4
1523,198,3
1524,198,3
1051,198,2
1525,198,2
1526,198,3
1527,198,5
1528,198,1
119,198,4
1529,198,4
1530,198,5
1531,198,4
1532,198,3
1533,198,5
1534,198,4
1535,198,4
1536,198,3
1537,198,2
1538,198,4
380,198,3
1539,198,3
1540,198,3
1541,198,3
1542,198,4
1543,198,2
1544,198,4
1545,198,5
1546,198,5
1547,198,5
1548,198,4
1549,198,3
1550,198,4
1093,198,5
1551,198,4
1552,198,5
86,198,4
640,198,5
1037,198,3
1553,198,4
1554,198,4
1555,198,5
1556,198,2
1557,198,5
1558,198,4
1559,198,3
1560,198,5
1561,198,2
1562,198,3
1071,198,2
1563,198,5
1564,198,3
1565,198,4
1566,198,3
1567,198,1
1568,198,1
1569,198,5
1570,198,2
1571,198,4
1572,198,3
1573,198,1
1574,198,4
1575,198,2
1576,198,3
1577,198,2
1578,198,5
1579,198,2
1047,198,5
1580,198,5
1581,198,4
1582,198,3
1583,198,5
1584,198,3
1585,198,3
33,198,2
1586,198,1
1587,198,4
1068,198,5
1588,198,3
1589,198,3
1590,198,4
1591,198,1
1592,198,1
1593,198,4
105,198,4
1594,198,5
1595,198,3
1596,198,3
1597,198,3
1598,198,3
1599,198,3
1600,198,5
1601,198,3
1602,198,3
1603,198,1
1604,198,4
1605,198,2
1606,198,3
1607,198,1
1608,198,5
1609,198,5
1610,198,3
1611,198,3
1612,198,4
673,198,3
1613,198,3
1614,198,2
1615,198,4
1616,198,4
1617,198,3
1618,198,3
1619,198,2
1620,198,5
1621,198,3
1622,198,2
1623,198,4
1624,198,2
1625,198,4
1626,198,3
1627,198,2
179,198,5
1628,198,5
1066,198,3
1629,198,4
1630,198,2
1046,198,4
1631,198,3
1632,198,4
1633,198,5
1634,198,5
1635,198,4
1636,198,3
1637,198,3
1638,198,3
1343,198,5
1102,198,4
1639,198,3
1640,198,5
1641,198,5
1642,198,3
1643,198,4
1644,198,4
1645,198,5
1646,198,5
1647,198,2
437,198,4
1075,198,3
1053,198,5
1648,199,5
1649,199,4
1650,199,5
1651,199,2
1652,199,5
1653,199,5
1654,199,3
810,199,5
1655,199,1
1656,200,5
964,201,3
1657,202,5
378,203,5
131,203,3
219,203,5
380,203,5
1658,203,5
1659,204,5
1660,204,5
1234,205,5
1661,205,5
25,205,5
388,205,5
1662,205,2
1663,205,2
1074,206,5
1664,207,5
486,208,5
1665,208,5
1666,208,5
1667,208,5
1668,209,5
1669,209,5
1670,209,5
1671,209,5
1672,209,5
606,209,2
1673,209,5
1674,209,3
1675,210,5
1654,210,5
1676,210,4
264,210,5
1677,210,4
1678,210,5
1679,210,5
1680,210,5
999,210,4
1681,211,5
1625,211,5
1682,212,5
1683,213,5
1684,213,4
1381,214,5
1685,215,5
1676,216,5
965,216,5
1686,217,5
1687,217,5
1688,217,5
1689,218,5
1690,219,5
1691,219,1
1692,219,4
1693,219,5
1694,220,5
1695,220,5
1696,221,1
1697,221,5
1698,221,5
1389,221,5
1699,221,4
1700,221,4
1701,221,2
1702,221,5
1009,221,3
1703,221,2
1704,222,4
1705,222,1
1706,223,3
711,223,5
344,223,5
1707,223,5
1708,223,5
1709,223,5
1710,224,5
1711,225,5
1712,225,5
1713,226,5
2,226,5
264,227,5
1714,227,5
772,227,4
1715,228,5
1716,228,3
1717,228,4
1718,228,4
1719,229,5
1222,229,5
1720,229,5
1721,229,5
1722,230,5
1723,230,5
1724,230,5
1725,230,5
1726,230,5
1727,230,4
1728,230,5
1310,230,4
1729,230,5
1730,230,5
1731,230,3
1732,230,1
1733,230,5
1734,230,4
1735,230,1
1736,230,4
1737,230,5
1738,230,5
1739,230,5
1740,230,5
1741,230,3
1742,230,5
1743,230,3
1744,230,2
1745,230,2
1746,230,1
1514,231,5
1060,231,5
1747,232,5
1748,232,5
1250,232,5
1749,232,5
1750,232,4
1751,232,5
1752,232,5
1753,232,4
86,232,4
475,233,5
1754,233,5
1755,233,5
895,233,1
1756,234,5
1757,234,5
1758,234,4
1759,234,4
1760,234,5
1761,234,4
1762,234,4
1763,234,4
1764,234,5
1765,234,4
1766,234,1
1767,234,3
1768,234,1
1769,235,3
1770,235,5
1284,235,3
1771,235,5
1772,235,3
1773,235,4
1774,236,5
1775,236,4
1776,236,2
1777,236,4
1778,236,5
1363,237,4
1779,237,5
1780,238,5
1781,239,4
1782,240,5
1783,241,5
1784,241,5
1785,242,5
1786,242,5
1787,242,4
1788,242,4
1789,243,5
1790,243,5
1791,243,5
410,244,5
1792,244,4
1793,244,5
1794,244,4
1795,244,5
1796,245,5
1797,245,5
1798,245,1
1799,245,5
1800,245,5
1801,245,5
1796,245,5
1802,246,5
1803,246,5
1804,246,4
1805,246,5
1806,246,3
1807,246,2
1808,246,2
1809,246,5
1810,246,1
1811,246,2
1812,246,5
1813,246,5
1814,246,4
1815,246,4
1816,246,3
1817,246,5
1818,246,3
895,246,5
1819,246,3
1820,246,5
1821,246,3
1822,246,5
1808,246,3
1823,246,4
1824,246,5
1825,246,4
1826,246,5
1827,246,5
1828,246,5
1829,246,1
1830,246,1
1831,246,1
1832,246,1
1833,246,1
1834,246,2
1835,246,3
1836,246,2
1837,246,5
1838,246,4
1839,246,4
1840,246,2
1841,246,5
1842,246,5
1843,246,1
1844,246,3
1845,246,5
1846,246,2
1847,246,5
1848,246,5
1849,246,5
1850,246,5
1851,246,1
1852,246,1
1853,246,5
1854,246,5
1855,246,2
1856,246,3
1857,246,2
1858,246,2
1859,246,5
1860,246,5
1861,246,5
1862,246,5
1863,246,3
1864,246,5
1865,246,3
1866,246,4
1867,246,5
1868,246,5
1869,246,4
1870,246,4
1871,246,5
1872,246,5
1873,246,5
1874,246,5
1875,246,4
1876,246,4
1877,246,5
1878,246,4
1879,246,5
1880,246,5
1881,246,5
814,246,4
1882,246,5
1883,246,5
1884,246,5
1885,246,5
1886,246,5
1887,246,5
1888,246,5
1889,246,2
1890,246,1
1891,246,3
1892,246,5
1893,246,5
1894,246,5
1895,246,4
1896,246,5
1897,246,4
1898,246,5
1899,246,5
1900,246,4
1900,246,5
1901,246,4
1900,246,3
1902,246,2
1903,246,4
1904,246,5
1905,246,5
1906,246,4
1907,246,5
1908,246,5
1909,246,5
1910,246,5
1911,246,5
1912,246,1
1913,246,4
1914,246,5
1915,246,5
1916,246,5
1917,246,5
1918,246,4
1919,246,3
1920,246,3
