408,84,4
409,85,5
410,86,5
411,87,1
412,87,2
412,87,3
411,87,1
413,88,5
414,88,5
184,88,5
415,88,5
416,88,5
417,88,5
418,88,1
419,88,2
125,88,3
420,88,1
421,89,4
422,90,5
423,91,3
424,91,4
425,92,5
426,93,5
427,94,2
428,95,4
429,96,5
430,97,3
431,97,5
432,97,5
433,97,4
434,98,5
435,98,4
436,99,1
437,100,5
438,100,5
439,100,5
440,100,5
441,100,5
442,101,5
443,101,1
444,101,4
445,101,4
446,101,5
447,101,5
446,101,3
448,101,4
449,101,4
20,101,5
450,101,4
451,101,5
452,101,4
453,101,4
454,101,5
455,101,3
456,101,3
457,101,5
458,101,5
459,102,4
460,103,5
461,103,5
462,104,5
463,105,5
464,105,1
465,106,5
466,107,5
467,107,5
28,108,5
468,109,4
469,110,5
470,111,3
471,112,5
472,112,5
473,113,5
474,114,5
475,114,5
476,115,4
477,116,5
478,116,4
479,116,4
480,117,5
481,117,2
482,118,4
483,119,1
484,120,3
485,120,3
486,120,4
487,120,5
488,120,3
489,120,3
490,120,2
491,121,3
492,121,5
493,121,5
494,122,4
495,123,5
36,124,5
496,124,5
497,124,5
498,124,3
499,124,3
500,124,2
501,125,5
502,126,5
503,127,3
504,127,5
505,128,5
506,128,5
507,128,5
508,129,5
509,130,5
510,130,4
511,131,3
512,131,3
513,131,3
42,131,3
514,131,3
515,131,2
47,131,5
516,131,4
517,131,1
518,131,3
519,132,5
520,132,4
521,132,5
522,132,5
523,133,5
296,134,5
524,135,2
2,136,5
525,136,2
526,136,5
527,136,5
528,136,5
529,136,5
530,136,5
531,136,5
532,136,1
533,137,5
534,137,4
535,137,5
536,137,5
537,137,4
538,137,4
539,137,4
540,137,3
541,137,5
542,137,5
543,137,3
544,137,3
545,137,4
546,137,5
547,137,4
548,137,5
549,137,5
550,137,5
551,137,5
552,137,4
553,137,2
554,137,5
555,137,5
556,137,3
557,137,5
558,137,5
559,137,5
560,137,5
561,137,5
562,137,5
563,137,5
564,137,5
565,137,5
566,137,1
567,137,3
568,137,2
569,137,2
570,137,2
571,137,5
572,137,5
573,137,3
574,137,5
575,137,3
576,137,3
488,137,2
577,137,5
578,137,4
579,137,4
580,137,2
581,137,1
582,137,3
583,137,3
584,137,2
585,137,5
10,137,5
586,137,5
587,137,5
588,137,3
589,137,3
590,137,5
591,137,5
592,137,4
593,137,5
594,137,2
595,137,3
596,137,5
597,137,3
598,137,5
599,137,4
600,137,5
601,138,5
602,138,5
518,139,1
603,139,1
604,139,5
605,139,3
606,140,5
607,140,2
608,141,3
52,142,5
609,143,5
610,143,4
611,143,5
612,143,4
613,143,5
614,143,5
615,143,4
616,143,5
617,143,4
618,143,5
619,143,5
620,143,4
621,143,5
622,143,2
623,144,4
624,144,3
625,145,4
626,146,5
627,147,5
396,147,5
628,147,1
546,148,1
629,149,3
630,150,5
631,150,5
632,150,5
633,150,2
634,150,5
635,150,5
636,150,3
637,151,5
638,152,5
639,152,3
640,152,5
641,153,4
642,154,4
643,154,4
512,155,2
644,155,4
645,155,3
25,156,4
646,157,5
647,157,5
648,158,2
649,159,5
650,159,4
462,159,1
651,159,4
370,160,2
652,161,5
653,161,5
654,162,5
655,162,5
656,162,5
657,163,5
658,164,5
659,165,5
660,165,5
661,165,2
662,166,5
663,166,5
664,167,5
665,168,4
618,168,5
666,169,5
666,169,5
405,170,5
667,170,5
668,171,4
669,172,5
670,173,5
671,174,4
672,174,5
673,175,5
674,175,5
675,175,3
676,175,4
677,175,1
678,175,1
679,176,5
504,176,4
680,176,4
681,177,5
246,178,5
682,178,5
683,178,5
684,178,5
685,178,4
686,178,5
687,178,5
75,178,4
688,178,5
689,178,5
690,178,5
691,178,5
692,178,4
693,178,3
694,178,5
695,178,4
696,178,5
697,178,5
698,178,4
699,178,5
700,178,5
701,178,3
702,178,3
703,178,5
592,179,5
704,179,5
705,179,5
706,179,5
707,179,3
708,179,2
709,179,4
710,179,4
711,179,3
712,179,2
713,179,2
714,179,2
715,179,2
716,180,4
717,180,5
718,180,4
719,181,5
720,182,5
410,183,5
721,184,5
722,184,5
723,185,5
724,186,5
725,187,5
356,187,5
726,187,2
727,187,1
728,187,1
518,187,3
44,188,5
729,188,5
730,188,5
731,188,5
732,188,5
733,188,5
734,188,2
735,188,5
736,188,5
737,188,4
61,189,2
53,189,1
738,189,4
739,189,1
740,189,5
741,189,1
742,189,5
743,190,5
744,191,5
745,191,4
746,191,5
477,191,5
747,191,4
748,191,2
749,191,5
750,191,5
750,191,4
751,191,5
752,191,5
753,191,4
754,191,2
755,191,4
756,191,5
746,191,5
757,191,5
754,191,2
758,191,2
759,191,5
760,191,1
754,191,2
754,191,2
761,191,1
762,191,3
747,191,4
749,191,5
763,191,5
764,191,5
765,191,4
766,191,5
765,191,5
746,191,4
767,191,5
768,191,4
769,191,2
769,191,2
769,191,2
765,191,4
770,191,2
771,192,5
772,193,5
773,193,1
772,193,5
774,193,2
775,193,3
489,193,5
776,193,3
777,193,4
778,193,5
779,193,5
780,193,5
779,193,5
781,193,5
782,193,1
783,193,3
784,194,5
785,194,2
88,194,1
786,194,5
680,194,3
787,194,4
788,194,5
45,195,4
789,196,2
790,197,1
791,197,5
792,197,5
793,197,5
794,198,3
795,199,5
796,200,5
797,200,5
798,200,4
799,200,5
800,200,5
801,200,5
221,200,5
418,200,4
802,200,5
803,200,5
804,200,5
805,200,5
806,200,5
807,200,2
808,201,5
685,202,4
809,202,4
810,203,5
811,203,3
812,203,5
813,203,4
410,203,5
814,203,5
815,203,4
816,203,5
817,203,4
818,203,4
819,203,3
820,203,5
821,203,5
822,203,4
823,203,4
824,203,5
825,203,2
826,203,5
827,203,5
828,203,5
829,203,5
830,203,5
831,203,4
832,203,4
833,203,5
834,203,5
835,203,5
836,203,4
837,203,2
838,203,5
839,203,5
840,203,5
841,203,5
842,203,5
823,203,4
843,203,4
844,203,5
502,203,3
276,203,5
845,203,5
846,203,5
847,203,1
847,203,1
848,203,1
849,203,4
850,204,5
851,204,5
852,204,1
853,204,1
854,204,1
855,204,5
856,204,1
857,204,2
858,204,3
856,204,1
854,204,1
859,204,1
860,204,3
861,205,1
862,206,1
863,207,5
864,207,4
865,207,5
467,208,4
866,209,3
368,210,4
25,211,4
867,211,5
868,212,5
869,213,4
870,213,3
871,213,5
872,213,4
283,213,5
873,213,5
874,213,5
875,213,4
410,214,5
876,214,3
877,214,5
90,215,5
878,216,5
879,217,3
880,218,5
881,219,5
882,219,5
883,219,5
884,219,4
885,219,5
886,220,5
352,221,5
887,221,5
888,221,3
889,222,1
890,223,5
891,223,5
892,223,5
893,223,3
894,223,4
895,224,4
896,224,5
897,224,5
898,224,5
899,224,5
135,224,5
900,224,5
15,224,5
901,224,5
902,224,1
62,224,3
221,225,5
903,225,5
904,225,5
905,225,5
906,225,5
907,225,5
908,225,4
909,225,3
910,226,5
911,226,5
912,226,5
913,226,5
914,226,5
915,227,5
916,228,5
917,228,5
918,228,5
919,228,5
920,228,1
921,228,2
922,228,5
923,228,5
924,228,5
925,228,5
926,228,5
927,228,3
928,228,5
929,228,5
930,228,5
931,228,3
932,228,5
933,228,5
934,228,5
935,228,5
936,228,5
937,228,4
938,228,5
939,228,3
940,228,5
941,228,5
942,228,3
943,228,5
944,228,5
945,228,5
946,228,4
947,228,4
948,228,5
949,228,5
950,228,1
951,228,5
952,228,5
953,228,5
954,228,5
955,228,4
956,228,3
957,228,2
958,228,4
959,228,5
960,228,4
961,228,4
962,228,3
963,228,3
74,228,5
964,228,5
965,228,4
966,228,5
967,228,5
968,228,5
969,228,5
970,228,4
971,228,5
972,228,4
973,228,2
959,228,4
974,228,5
975,228,1
976,228,4
977,228,5
978,228,5
979,228,5
980,228,1
981,228,1
982,228,5
983,228,5
984,228,5
985,228,3
986,228,4
987,228,5
988,228,5
974,228,5
989,228,5
990,228,4
991,228,5
992,228,5
993,228,5
994,228,1
995,228,5
996,228,5
997,228,5
998,228,4
999,228,5
1000,228,4
1001,228,5
1002,228,4
1003,228,5
1004,228,5
1005,228,5
1006,228,2
1007,228,5
1008,228,4
1009,228,5
1010,228,5
1011,228,5
1012,228,5
1013,228,4
1014,228,3
1015,228,4
1016,228,4
1017,228,2
1018,228,5
1019,228,3
1020,228,5
1021,228,5
1022,228,2
1023,228,5
74,228,5
1024,228,1
1025,228,2
1026,228,5
1027,228,4
1028,228,4
1029,228,5
1030,228,5
1031,228,5
1032,228,3
1033,228,4
1034,228,3
1035,228,5
1036,228,3
1037,228,1
1038,228,1
1039,228,2
1040,228,4
1041,228,5
1042,228,4
1043,228,3
1044,228,4
1045,228,5
1046,228,5
806,228,5
1047,228,3
1048,228,5
1049,228,5
1050,228,5
1051,228,4
1052,228,5
1053,228,2
972,228,5
1054,228,5
1055,228,2
1056,228,5
1057,228,5
1058,228,4
930,228,5
1059,228,5
1060,228,3
1061,228,4
1062,228,5
1063,228,4
1064,228,2
1065,228,4
1066,228,5
25,229,4
1067,230,5
1068,231,3
1069,231,3
1070,232,5
1071,232,5
509,233,5
1072,234,5
1073,235,5
1074,236,5
1075,236,4
1076,237,1
1077,238,5
1078,238,5
1079,238,3
1080,238,3
1081,238,5
489,239,5
1082,240,5
473,240,5
1068,241,5
41,241,5
34,241,5
1083,242,5
1084,242,3
1085,243,5
737,244,2
1086,245,5
1087,246,5
1088,247,5
1089,248,1
1090,248,1
1091,248,4
509,249,5
1092,249,5
388,250,5
1093,250,5
1094,250,5
912,250,2
1095,251,5
1096,252,3
1097,252,4
996,252,1
1016,252,5
1098,252,1
1099,253,5
1100,253,5
1101,254,5
1102,254,5
484,255,5
1103,255,5
1104,255,5
1105,255,5
1106,255,5
1107,255,5
1108,255,5
1109,255,5
1110,255,5
1111,255,5
1112,255,3
464,255,1
1113,256,5
1114,256,5
1115,256,5
1116,256,5
1117,256,5
1118,257,1
1119,258,5
1120,258,5
143,258,5
1121,258,5
1122,258,5
1123,258,5
25,258,5
1124,258,5
894,258,3
1125,259,5
1126,260,5
1127,261,3
1128,261,4
1129,261,5
1130,261,5
1131,262,4
557,262,5
1070,263,5
1071,263,5
1132,264,1
1133,265,5
1134,266,5
1135,267,5
1136,268,4
74,269,5
0,270,5
105,271,5
1137,272,3
1138,273,5
1139,273,4
1076,273,5
1140,274,5
1141,275,5
822,276,2
1142,277,5
1143,277,5
1144,277,5
135,278,5
1145,278,5
1146,278,5
1147,278,5
1148,278,2
1149,278,4
1150,278,5
1151,278,4
1152,278,4
1153,278,5
1154,278,5
1155,278,5
1156,278,1
1157,278,3
1158,278,2
484,278,5
1159,278,1
1160,278,1
1161,278,2
1162,278,1
1163,278,1
1164,279,5
1165,279,5
1166,279,5
1167,279,4
1168,280,5
1169,280,4
1170,280,5
568,280,4
1171,281,5
1172,282,4
1173,282,4
1174,283,3
1175,283,5
1176,283,5
1177,283,5
1178,283,4
104,283,5
1179,283,5
1180,283,5
1181,283,5
1182,283,5
1183,283,5
1184,283,5
1185,283,5
1186,283,5
1187,283,2
1188,283,2
1189,283,4
1190,283,5
1191,283,4
1192,283,3
1193,283,5
1194,283,5
1195,283,5
1196,283,5
1075,284,5
1197,285,5
1198,285,5
1017,286,1
1199,286,5
1200,287,5
1201,287,5
1202,288,5
264,289,5
1203,289,5
1204,289,5
1205,289,5
643,289,3
1206,290,3
1207,291,5
1208,292,5
1209,292,5
102,292,5
354,292,4
1210,293,5
1211,294,5
1212,295,5
1213,295,3
477,295,5
1214,295,5
1215,295,4
1216,295,5
83,295,5
1217,295,4
1218,295,3
1077,295,3
1219,295,5
1220,295,4
1221,295,3
1222,295,4
1223,295,3
1224,295,5
267,295,4
1225,295,5
1226,295,5
1227,295,3
1228,295,4
1229,295,5
1230,295,3
1231,295,4
1232,295,3
1233,295,3
1234,295,4
1235,295,5
1236,295,5
1237,295,5
1238,295,4
1239,295,5
1240,295,4
1241,295,4
1242,295,3
1243,295,3
1244,295,5
1245,295,4
1246,295,5
1247,295,4
1248,295,5
1249,295,3
1250,295,3
1251,295,4
1252,295,4
1253,295,4
1254,295,4
1255,295,4
1256,295,5
1257,295,5
1258,295,4
78,295,5
1259,295,4
1260,295,4
1261,295,5
1262,295,4
1263,295,5
1264,295,5
1265,295,5
1266,295,5
1267,295,5
431,295,4
1268,295,3
1269,295,5
1270,295,2
1271,295,3
1272,295,4
1273,295,4
1274,295,3
1275,295,3
1276,295,5
1277,295,4
1278,295,2
1279,296,5
1280,296,4
1281,296,5
1282,296,4
1283,296,5
1284,296,5
1280,296,4
1285,297,2
1286,298,4
1287,299,4
1288,300,5
1289,300,5
1290,301,4
1291,301,4
1292,301,5
1293,301,2
1206,302,3
1294,303,3
1295,304,5
738,304,5
1296,304,4
90,304,5
1297,304,5
1298,305,5
1070,306,4
1299,307,5
1300,308,5
1301,309,5
1302,310,5
1303,310,5
1304,310,5
1305,310,5
1306,310,5
1307,310,5
1308,310,5
569,310,2
1309,310,5
1310,310,5
1311,310,3
1312,310,4
1313,310,5
1314,310,4
1315,310,4
1316,310,5
1317,310,5
1318,310,4
1319,310,5
1316,310,5
1320,310,5
1321,310,5
1322,310,2
1323,310,5
1324,310,5
1325,310,1
1326,310,3
805,310,3
1327,310,1
1328,310,1
1329,310,1
1330,310,5
1331,310,5
1331,310,4
1332,310,5
1333,310,5
1334,310,3
1335,310,4
1336,310,2
883,310,5
1337,310,2
1330,310,5
1338,310,5
1339,310,5
1340,310,5
1341,310,5
1342,310,5
1343,310,5
1344,310,3
1345,310,5
1346,310,5
1347,310,1
1348,310,3
1349,310,5
1350,310,5
1351,310,5
1352,310,3
1353,310,5
1354,310,5
1355,310,5
2,310,5
1317,310,5
1356,310,5
1330,310,5
1357,310,4
1358,310,3
532,310,5
1359,310,1
1360,310,5
1361,310,5
1362,310,4
1363,310,5
1364,310,5
221,311,5
1201,312,5
1365,313,5
789,314,1
1366,315,5
1367,315,3
1368,316,5
1369,317,3
1369,317,5
1370,317,5
1371,317,4
1372,317,4
1373,317,5
1374,317,5
1375,317,5
1376,318,5
1377,319,5
1378,320,4
1379,320,5
653,321,5
1380,322,5
1381,323,2
34,324,5
45,325,4
1382,326,5
1383,326,3
1384,327,4
1385,328,5
1386,329,5
1387,330,5
604,330,4
1388,331,5
1389,332,5
1390,332,1
1391,333,5
1392,333,4
1393,334,5
1394,334,5
1395,335,5
1396,335,1
1397,336,4
1398,337,5
1399,338,4
473,339,4
1400,340,5
1401,341,5
1402,342,5
1403,343,5
1188,344,5
1404,344,5
1405,344,5
1172,345,5
1406,345,4
359,345,5
1407,345,5
417,345,5
189,345,3
1408,345,5
1409,345,5
1410,345,5
1411,346,5
1412,346,5
1413,346,5
1414,346,4
1415,347,4
1416,347,5
1417,347,3
1418,348,5
1419,348,5
1420,348,5
261,348,5
1421,348,3
609,349,3
1422,350,5
1423,350,5
1424,350,5
1425,350,3
1426,351,5
1427,351,5
1428,351,5
1429,352,4
1430,353,3
71,353,4
102,354,4
1431,355,5
1432,355,2
1433,355,5
1001,356,5
1434,356,5
1435,356,5
1436,356,5
1437,356,5
1438,356,4
1439,356,1
1440,357,2
1441,358,1
1442,358,5
1443,359,3
1444,359,5
1445,359,4
1446,359,2
386,359,5
1447,359,5
1448,359,5
1449,359,4
1450,359,3
1451,359,5
1452,359,3
1453,359,5
1454,359,5
381,359,5
1455,359,3
382,359,3
806,359,5
1456,359,1
1457,360,5
1458,361,1
1459,362,4
1460,363,5
1461,363,5
1462,364,4
1463,364,5
1464,364,1
1465,364,4
1466,364,5
386,364,5
1467,364,1
1451,364,5
1468,364,5
1469,364,5
1454,364,5
1470,364,5
1471,364,5
1472,364,5
1473,364,1
375,364,2
806,364,5
1474,364,5
1475,364,3
1476,364,5
1477,365,5
1478,366,5
1479,366,5
1480,367,5
1481,368,1
1482,369,3
1483,370,1
1484,370,5
1485,371,2
1486,372,5
1487,373,4
1488,374,5
1489,374,1
628,375,5
454,376,1
1490,377,2
1491,378,5
1438,379,4
1492,380,3
1267,381,5
1493,381,5
1494,381,5
1309,382,5
308,382,5
1390,382,5
1495,382,5
1496,382,2
512,383,5
1497,384,5
1498,384,5
1499,384,3
1500,385,5
1501,386,5
1426,387,5
1428,387,4
1502,388,5
1038,389,5
1503,389,5
1504,389,4
1505,389,5
1506,389,1
1507,389,5
1508,390,4
1509,391,5
1510,392,5
1511,392,5
1512,392,2
1513,392,5
31,392,5
1514,392,5
1515,392,5
1516,392,5
1517,392,5
1518,393,1
1519,393,4
1519,393,5
311,394,5
1520,395,1
1521,396,4
1522,396,5
1523,396,5
1524,396,5
1525,396,5
1526,396,5
1527,396,3
1528,396,5
1529,397,5
1530,398,5
1531,398,5
1286,398,5
1532,398,5
1533,398,5
1534,398,5
1535,398,5
1536,398,5
1537,398,5
237,398,5
1538,399,1
1539,400,2
1540,401,5
1541,402,5
1542,402,5
110,402,5
1543,402,5
1544,402,5
1545,402,5
1546,402,5
1547,403,5
1548,403,5
1549,403,4
1550,403,4
1551,403,5
1552,404,1
370,404,3
1552,404,1
1553,404,1
1445,404,5
1554,404,2
1555,404,1
1553,404,2
370,404,4
1556,404,5
1557,404,5
1558,404,3
373,404,4
1445,404,4
1559,404,3
503,404,2
1560,404,5
1561,404,5
1555,404,1
1555,404,1
1562,405,5
1563,406,2
1564,406,5
1565,407,1
1566,408,5
1567,409,5
1568,409,5
1569,409,5
1570,410,5
1038,410,5
1571,410,4
1572,411,5
1138,412,5
1573,412,4
1574,413,5
1575,413,3
1576,414,5
1577,415,5
1578,416,5
1579,416,5
1580,416,5
1581,416,5
1582,416,2
1583,416,5
1155,416,5
1584,416,5
1585,417,5
1586,418,5
1587,419,3
1588,420,5
1589,421,5
1590,422,4
1591,422,5
1592,423,5
1593,424,5
1594,425,4
929,426,5
1595,427,5
74,428,4
1596,428,4
361,429,4
1597,430,3
485,431,5
1598,432,5
410,433,5
42,433,3
1599,434,4
1600,434,5
1601,434,4
1602,434,5
1603,434,1
1604,434,2
1605,435,5
1606,436,5
1607,437,5
1608,437,5
81,438,5
1609,439,5
1136,439,5
1610,439,5
1611,439,5
1612,439,5
1181,439,4
409,439,5
1613,439,5
477,439,5
311,440,5
1614,440,5
1572,440,5
1615,440,4
1616,441,5
1617,441,5
1618,442,4
878,443,5
1619,444,5
1620,445,5
1621,446,3
410,447,5
1622,447,5
1623,448,4
1624,448,5
1625,448,4
1626,448,4
1371,448,2
1627,448,3
1628,448,2
1629,448,2
1630,448,1
1631,448,1
34,449,3
34,450,4
34,451,4
34,452,5
34,453,2
34,454,5
34,455,3
34,456,1
1632,457,1
625,457,4
1633,458,5
1634,459,5
34,460,3
34,461,5
34,462,5
34,463,4
1635,464,3
1636,465,5
1637,466,5
1638,467,5
1639,467,5
1640,467,1
1641,468,4
1642,468,5
60,468,5
1643,468,5
1644,469,4
1645,470,5
1509,471,5
1646,472,4
1647,473,5
1648,474,1
1649,474,4
1650,474,5
1651,475,4
1652,475,2
1653,475,1
1654,475,3
1651,475,5
1651,475,2
1655,475,1
1656,475,4
1657,475,5
1658,475,1
1659,475,1
1660,475,5
1661,475,5
1662,475,5
1663,475,5
1664,475,1
1665,475,4
514,475,5
1092,475,3
1666,475,5
1667,475,5
1668,475,4
1669,475,3
1670,475,5
1651,475,5
1671,475,5
1664,475,1
1672,475,1
1673,475,2
1674,476,5
1675,477,5
1675,477,5
1675,477,5
408,478,5
408,478,4
1676,479,1
789,480,1
1677,481,5
1678,481,5
1679,482,3
1680,482,5
1681,482,5
86,482,4
1682,482,1
1683,482,3
1684,483,5
1685,483,5
1686,483,5
1687,483,5
1688,483,5
1689,483,3
1690,483,4
626,483,5
1691,483,5
1692,483,5
1693,483,5
1694,483,5
1695,483,4
1696,484,4
1697,484,4
1698,484,3
1699,484,4
713,484,4
1700,484,4
1701,484,4
1702,484,4
1703,484,5
1704,484,5
1705,484,2
1706,484,3
1707,484,4
1708,484,3
1709,484,1
536,484,4
1710,484,1
1711,484,4
1712,484,4
1713,484,2
1714,484,3
1715,484,3
1716,484,4
1215,484,5
1717,484,4
1718,484,2
1719,484,2
1720,484,5
1721,484,5
1722,484,5
1723,484,5
1724,484,3
1524,484,1
1725,484,3
1726,484,3
1727,484,4
1728,484,4
1729,484,3
1730,484,3
1731,484,3
1732,484,4
1733,484,4
1734,484,5
710,484,5
1255,484,3
1735,484,3
1736,484,4
1737,484,2
1112,484,1
1738,484,4
1739,484,3
1740,484,5
1741,484,4
1742,484,2
1743,484,4
1744,484,4
1745,484,4
1746,484,4
1747,484,1
1748,484,4
1749,484,3
1750,484,4
1487,484,5
1751,484,4
1752,484,5
1753,484,3
1754,484,5
1755,484,4
1756,484,4
1757,484,3
1758,484,4
1759,484,5
1760,484,3
1761,484,3
1762,484,4
1763,484,2
1764,484,5
1765,484,1
1766,484,5
1767,484,4
1768,484,3
1769,484,5
1770,484,3
586,484,3
1771,484,1
1772,484,4
1773,484,5
1774,484,5
1775,484,4
1776,484,5
1777,484,5
810,484,3
1254,484,5
1778,484,3
1779,484,3
1780,484,5
508,484,4
1781,484,2
1782,484,3
1783,484,3
1784,484,4
1785,484,3
1786,484,3
1227,484,2
1787,484,2
1788,484,3
1789,484,5
1125,484,1
164,484,4
1790,484,4
1791,484,5
1792,484,4
1793,484,3
1794,484,5
1795,484,4
1796,484,4
1797,484,3
1798,484,2
1799,484,4
479,484,3
1800,484,3
1801,484,3
1802,484,3
1803,484,4
1804,484,2
1805,484,4
1806,484,5
1807,484,5
1808,484,5
1809,484,4
1810,484,3
1811,484,4
431,484,5
1812,484,4
1813,484,5
131,484,4
770,484,5
1213,484,3
1814,484,4
1815,484,4
1816,484,5
1817,484,2
1818,484,5
1819,484,4
1820,484,3
1821,484,5
1822,484,2
1823,484,3
1247,484,2
1824,484,5
1825,484,3
1826,484,4
1827,484,3
1828,484,1
1829,484,1
1830,484,5
1831,484,2
1832,484,4
1833,484,3
1834,484,1
1835,484,4
1836,484,2
1837,484,3
1838,484,2
1839,484,5
1840,484,2
1223,484,5
1841,484,5
1842,484,4
1843,484,3
1844,484,5
1845,484,3
1846,484,3
61,484,2
1847,484,1
1848,484,4
1244,484,5
1849,484,3
1850,484,3
1851,484,4
1852,484,1
1853,484,1
1854,484,4
150,484,4
1855,484,5
1856,484,3
1857,484,3
1858,484,3
1459,484,3
1085,484,3
1859,484,5
70,484,3
1860,484,3
1861,484,1
1862,484,4
1863,484,2
1864,484,3
1865,484,1
1866,484,5
1867,484,5
1868,484,3
1869,484,3
1870,484,4
811,484,3
1871,484,3
