126.0,31.0,4
127.0,31.0,5
128.0,31.0,5
129.0,31.0,5
130.0,31.0,5
131.0,31.0,2
132.0,31.0,5
119.0,31.0,4
119.0,31.0,4
133.0,31.0,2
134.0,31.0,3
134.0,31.0,5
135.0,31.0,2
136.0,31.0,5
137.0,31.0,5
138.0,31.0,5
139.0,31.0,5
140.0,31.0,5
141.0,31.0,5
142.0,31.0,4
143.0,31.0,4
144.0,31.0,5
145.0,31.0,5
146.0,31.0,2
147.0,31.0,5
82.0,31.0,4
148.0,31.0,5
149.0,31.0,5
150.0,31.0,5
151.0,31.0,2
152.0,31.0,1
153.0,31.0,1
154.0,31.0,5
155.0,31.0,4
156.0,31.0,3
157.0,31.0,5
158.0,31.0,5
159.0,31.0,5
160.0,31.0,1
161.0,31.0,4
162.0,31.0,3
163.0,31.0,2
164.0,31.0,5
165.0,31.0,3
166.0,31.0,5
167.0,31.0,5
168.0,31.0,5
169.0,31.0,5
170.0,31.0,5
171.0,31.0,5
172.0,31.0,1
173.0,31.0,5
174.0,31.0,5
175.0,31.0,5
176.0,31.0,4
177.0,31.0,3
178.0,31.0,3
179.0,31.0,2
180.0,31.0,5
181.0,31.0,1
182.0,31.0,1
183.0,31.0,5
111.0,31.0,3
184.0,31.0,1
185.0,31.0,4
186.0,31.0,1
187.0,31.0,1
188.0,31.0,1
189.0,31.0,2
190.0,31.0,1
191.0,31.0,4
192.0,31.0,3
193.0,31.0,1
194.0,31.0,1
195.0,31.0,2
196.0,31.0,2
197.0,31.0,1
198.0,31.0,1
199.0,31.0,1
200.0,31.0,1
201.0,31.0,1
202.0,31.0,5
203.0,31.0,1
204.0,31.0,1
205.0,31.0,1
206.0,31.0,5
207.0,31.0,5
208.0,31.0,5
209.0,31.0,1
210.0,31.0,5
211.0,31.0,1
212.0,31.0,5
213.0,31.0,5
111.0,31.0,5
214.0,31.0,5
215.0,31.0,5
115.0,31.0,5
216.0,31.0,5
217.0,31.0,1
218.0,31.0,5
219.0,31.0,5
220.0,31.0,5
221.0,31.0,4
222.0,31.0,5
223.0,31.0,1
224.0,31.0,5
225.0,31.0,5
226.0,31.0,4
227.0,31.0,5
82.0,31.0,5
228.0,31.0,5
75.0,31.0,5
229.0,31.0,5
230.0,31.0,4
231.0,31.0,5
232.0,31.0,2
233.0,31.0,3
234.0,31.0,5
235.0,31.0,5
236.0,31.0,5
237.0,31.0,5
238.0,31.0,5
111.0,31.0,5
239.0,31.0,5
115.0,31.0,5
115.0,31.0,5
240.0,31.0,5
241.0,31.0,5
242.0,31.0,5
243.0,31.0,4
244.0,31.0,5
245.0,31.0,5
246.0,31.0,5
247.0,31.0,4
248.0,31.0,5
249.0,31.0,5
250.0,31.0,5
251.0,31.0,4
252.0,31.0,5
253.0,31.0,5
254.0,31.0,3
255.0,31.0,5
256.0,31.0,2
257.0,31.0,1
208.0,31.0,5
258.0,31.0,1
259.0,31.0,4
260.0,31.0,5
261.0,31.0,4
262.0,31.0,5
263.0,31.0,3
264.0,31.0,5
265.0,31.0,4
266.0,31.0,5
267.0,31.0,3
268.0,31.0,5
269.0,31.0,3
270.0,31.0,3
271.0,31.0,4
272.0,31.0,4
273.0,31.0,5
,,5
,,5
,,5
274.0,32.0,5
,,5
,,4
,,5
,,5
,,5
275.0,33.0,5
276.0,33.0,5
,,5
,,4
,,5
,,4
57.0,33.0,5
,,5
,,5
277.0,33.0,5
278.0,33.0,5
,,5
,,5
279.0,34.0,5
280.0,34.0,5
281.0,34.0,5
282.0,34.0,4
283.0,34.0,4
284.0,34.0,5
285.0,34.0,5
286.0,34.0,5
287.0,34.0,4
288.0,34.0,4
122.0,34.0,5
289.0,34.0,5
290.0,34.0,5
291.0,34.0,5
292.0,34.0,5
293.0,34.0,5
294.0,34.0,1
295.0,34.0,5
296.0,34.0,5
297.0,34.0,5
298.0,34.0,4
299.0,34.0,5
300.0,34.0,4
301.0,34.0,5
302.0,34.0,5
303.0,34.0,5
304.0,34.0,5
305.0,34.0,5
306.0,34.0,5
307.0,34.0,5
308.0,34.0,5
309.0,34.0,5
310.0,34.0,5
154.0,34.0,5
311.0,34.0,5
312.0,34.0,5
313.0,34.0,5
314.0,34.0,5
315.0,34.0,5
316.0,34.0,5
317.0,34.0,5
318.0,34.0,2
319.0,34.0,1
320.0,34.0,3
321.0,34.0,5
322.0,34.0,4
323.0,34.0,5
324.0,34.0,5
325.0,34.0,5
326.0,34.0,2
327.0,34.0,5
328.0,34.0,2
,,5
,,4
,,2
329.0,35.0,1
330.0,35.0,1
,,1
,,5
,,5
,,1
,,3
,,5
,,5
,,5
,,5
,,5
,,5
331.0,36.0,5
,,4
332.0,36.0,3
,,5
,,1
333.0,37.0,4
,,3
,,5
,,1
,,3
334.0,38.0,4
,,4
,,2
,,1
,,5
335.0,38.0,4
,,2
,,2
,,5
336.0,39.0,5
,,5
,,5
,,3
,,5
337.0,40.0,5
63.0,41.0,2
,,5
,,5
,,1
,,5
338.0,42.0,3
,,5
,,5
339.0,43.0,5
,,5
340.0,44.0,5
,,5
,,5
,,5
,,5
290.0,45.0,5
341.0,46.0,5
,,5
,,4
,,1
,,4
342.0,46.0,4
,,5
,,4
343.0,46.0,3
,,5
344.0,46.0,4
,,5
345.0,46.0,1
,,5
346.0,47.0,4
,,2
347.0,47.0,4
,,5
348.0,48.0,3
348.0,48.0,4
348.0,48.0,3
349.0,48.0,4
348.0,48.0,3
,,5
,,5
,,1
350.0,48.0,4
351.0,48.0,5
352.0,48.0,5
353.0,48.0,3
354.0,48.0,5
,,4
,,5
,,1
355.0,48.0,3
,,4
,,5
356.0,48.0,5
,,5
,,1
,,5
357.0,48.0,3
350.0,48.0,3
351.0,48.0,5
,,1
358.0,48.0,5
359.0,48.0,4
359.0,48.0,5
,,4
360.0,48.0,5
361.0,48.0,5
362.0,48.0,3
363.0,48.0,5
364.0,48.0,5
,,5
365.0,48.0,5
,,5
366.0,48.0,5
,,5
,,1
,,2
,,5
,,1
349.0,48.0,5
364.0,48.0,5
367.0,48.0,4
,,1
,,5
,,4
,,4
,,1
,,2
368.0,49.0,5
,,1
,,5
,,5
,,5
,,4
369.0,50.0,5
370.0,50.0,5
,,5
,,5
,,5
371.0,51.0,5
,,5
,,5
,,2
372.0,52.0,3
,,5
373.0,52.0,5
,,3
,,2
,,5
374.0,53.0,2
,,5
375.0,53.0,5
,,5
,,5
,,5
,,5
,,3
,,5
376.0,54.0,4
377.0,54.0,1
378.0,54.0,5
,,5
,,2
,,5
379.0,55.0,5
,,2
,,5
,,5
380.0,56.0,1
381.0,57.0,5
,,5
,,4
382.0,57.0,3
,,1
383.0,58.0,5
,,4
,,5
384.0,59.0,5
,,5
385.0,60.0,1
386.0,60.0,2
386.0,60.0,3
385.0,60.0,1
,,3
387.0,61.0,5
,,4
388.0,61.0,5
168.0,61.0,5
389.0,61.0,5
390.0,61.0,5
391.0,61.0,5
392.0,61.0,1
,,2
,,4
,,5
,,5
,,1
393.0,61.0,2
109.0,61.0,3
394.0,61.0,1
,,4
395.0,62.0,5
,,5
,,5
396.0,63.0,3
397.0,63.0,4
,,5
,,5
,,5
,,5
,,3
398.0,64.0,5
,,5
,,2
,,5
,,1
399.0,65.0,2
,,1
,,4
,,5
,,3
400.0,66.0,5
,,1
401.0,67.0,3
,,5
402.0,67.0,5
403.0,67.0,5
404.0,67.0,4
,,1
405.0,68.0,5
,,5
,,5
406.0,68.0,4
,,5
407.0,69.0,1
,,5
408.0,70.0,5
409.0,70.0,5
410.0,70.0,5
411.0,70.0,5
412.0,70.0,5
413.0,71.0,5
,,5
414.0,71.0,1
415.0,71.0,4
,,3
416.0,71.0,4
,,1
,,5
,,4
417.0,71.0,5
,,5
418.0,71.0,5
417.0,71.0,3
419.0,71.0,4
,,4
420.0,71.0,4
17.0,71.0,5
,,5
421.0,71.0,4
422.0,71.0,5
423.0,71.0,4
424.0,71.0,4
425.0,71.0,5
426.0,71.0,3
427.0,71.0,3
428.0,71.0,5
,,5
429.0,71.0,5
,,3
,,5
430.0,72.0,4
,,5
,,5
431.0,73.0,5
,,5
432.0,73.0,5
,,5
,,5
,,5
433.0,74.0,5
,,5
,,5
,,5
,,4
,,5
,,4
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,5
,,4
,,5
,,5
434.0,75.0,5
435.0,75.0,1
,,5
,,5
,,5
436.0,76.0,5
,,2
,,1
437.0,77.0,5
438.0,77.0,5
,,5
,,5
,,1
,,5
439.0,78.0,4
,,1
,,5
,,5
,,5
,,5
,,1
,,5
,,5
,,5
,,5
440.0,79.0,5
,,5
,,5
,,5
,,2
,,5
,,5
441.0,80.0,3
,,4
,,4
,,5
,,5
442.0,81.0,5
443.0,81.0,5
,,1
,,5
,,5
,,5
,,5
444.0,82.0,5
,,5
445.0,83.0,5
446.0,83.0,5
,,5
,,5
,,4
,,5
,,3
,,5
,,5
447.0,84.0,5
,,5
448.0,84.0,4
,,5
,,5
,,5
,,5
,,5
449.0,84.0,4
450.0,85.0,5
,,3
,,2
,,5
,,5
451.0,85.0,2
,,4
,,1
,,5
452.0,86.0,3
453.0,86.0,3
454.0,86.0,4
455.0,86.0,5
456.0,86.0,3
,,4
457.0,86.0,3
458.0,86.0,2
459.0,87.0,3
460.0,87.0,5
,,5
461.0,87.0,5
,,2
,,4
,,5
,,4
33.0,88.0,5
462.0,88.0,5
,,5
,,4
463.0,88.0,5
464.0,88.0,3
,,3
,,5
465.0,88.0,3
,,3
466.0,88.0,2
,,5
,,1
,,5
,,5
,,3
,,5
467.0,89.0,5
,,5
,,2
468.0,90.0,3
469.0,90.0,5
,,5
,,5
,,5
,,5
470.0,91.0,5
471.0,91.0,5
,,5
472.0,91.0,5
,,5
,,5
,,3
,,5
,,1
473.0,92.0,5
,,5
474.0,93.0,5
475.0,93.0,4
476.0,94.0,3
477.0,94.0,3
478.0,94.0,3
,,2
,,4
39.0,94.0,3
479.0,94.0,3
480.0,94.0,2
,,4
43.0,94.0,5
481.0,94.0,4
,,4
482.0,94.0,1
483.0,94.0,3
,,1
,,5
484.0,95.0,5
485.0,95.0,4
486.0,95.0,5
487.0,95.0,5
,,5
,,5
,,5
278.0,96.0,5
,,2
1.0,97.0,5
,,5
,,5
,,5
,,5
488.0,97.0,2
489.0,97.0,5
,,5
490.0,97.0,5
,,5
,,5
,,5
,,5
,,5
,,5
491.0,97.0,5
,,5
,,5
,,5
,,5
492.0,97.0,5
,,5
,,4
,,5
,,5
,,5
,,5
493.0,97.0,5
494.0,97.0,5
495.0,97.0,1
,,5
,,5
,,5
496.0,98.0,5
,,3
497.0,98.0,4
498.0,98.0,5
,,2
499.0,98.0,5
500.0,98.0,4
501.0,98.0,4
502.0,98.0,4
,,5
,,5
503.0,98.0,3
,,5
504.0,98.0,5
,,5
505.0,98.0,5
506.0,98.0,3
,,5
,,5
,,5
,,5
,,5
,,5
507.0,98.0,3
508.0,98.0,4
509.0,98.0,5
,,5
,,5
,,5
510.0,98.0,4
,,5
511.0,98.0,5
,,5
,,4
,,5
,,5
512.0,98.0,5
,,5
513.0,98.0,5
514.0,98.0,5
,,5
,,5
515.0,98.0,4
,,5
,,5
,,5
516.0,98.0,2
,,5
,,5
,,5
517.0,98.0,5
,,5
518.0,98.0,5
519.0,98.0,3
,,5
,,4
520.0,98.0,5
,,5
521.0,98.0,5
522.0,98.0,5
523.0,98.0,5
524.0,98.0,5
,,5
,,5
,,5
525.0,98.0,5
,,5
,,5
,,5
526.0,98.0,5
527.0,98.0,5
528.0,98.0,5
,,5
529.0,98.0,1
530.0,98.0,3
531.0,98.0,2
,,5
532.0,98.0,2
533.0,98.0,2
,,5
534.0,98.0,5
,,5
,,5
,,4
535.0,98.0,5
,,2
536.0,98.0,3
537.0,98.0,5
538.0,98.0,3
539.0,98.0,3
456.0,98.0,2
540.0,98.0,5
541.0,98.0,4
,,5
,,2
,,5
,,3
542.0,98.0,4
543.0,98.0,2
544.0,98.0,1
545.0,98.0,3
546.0,98.0,3
547.0,98.0,2
,,4
,,4
548.0,98.0,5
,,3
9.0,98.0,5
,,5
549.0,98.0,5
550.0,98.0,5
,,5
,,3
551.0,98.0,3
,,5
,,5
,,3
,,5
552.0,98.0,3
,,4
,,5
553.0,98.0,5
,,5
554.0,98.0,5
555.0,98.0,4
556.0,98.0,5
557.0,98.0,2
558.0,98.0,3
559.0,98.0,5
560.0,98.0,3
,,5
561.0,98.0,5
562.0,98.0,4
,,5
563.0,98.0,5
564.0,99.0,5
565.0,99.0,5
,,5
,,2
,,5
,,1
483.0,100.0,1
,,1
,,1
566.0,100.0,1
567.0,100.0,5
,,3
,,5
568.0,100.0,3
,,4
,,5
,,4
,,1
,,5
569.0,101.0,5
,,5
,,5
,,5
570.0,101.0,2
,,5
571.0,102.0,3
,,3
,,5
,,2
,,2
572.0,103.0,5
,,5
,,3
,,5
,,4
,,5
,,3
,,5
573.0,104.0,5
574.0,104.0,4
575.0,104.0,5
,,5
,,5
,,2
576.0,104.0,4
,,4
,,5
,,5
,,5
,,5
,,5
577.0,104.0,5
,,5
578.0,104.0,5
579.0,104.0,4
,,3
,,5
580.0,104.0,5
,,5
581.0,104.0,4
,,4
,,5
582.0,104.0,5
583.0,104.0,5
,,5
584.0,104.0,4
,,5
,,4
585.0,104.0,5
,,3
,,3
,,2
,,5
586.0,104.0,2
587.0,105.0,4
588.0,105.0,3
,,4
,,4
,,3
589.0,106.0,5
590.0,107.0,5
591.0,107.0,5
,,4
,,5
,,5
,,5
592.0,107.0,1
,,5
,,1
,,3
593.0,108.0,5
594.0,108.0,5
595.0,108.0,5
596.0,108.0,2
597.0,108.0,5
598.0,108.0,5
599.0,108.0,3
,,5
600.0,109.0,5
601.0,109.0,3
,,5
,,5
,,5
,,5
602.0,109.0,5
,,5
,,5
,,5
,,5
,,5
,,1
,,5
,,5
,,1
,,1
,,4
,,5
603.0,110.0,4
604.0,110.0,4
,,5
,,5
477.0,111.0,2
,,4
,,4
605.0,111.0,4
,,1
606.0,111.0,3
,,4
,,5
,,5
,,5
607.0,112.0,5
608.0,112.0,5
,,5
,,4
,,5
,,5
,,5
609.0,113.0,2
,,1
610.0,114.0,5
,,1
,,3
611.0,114.0,4
433.0,114.0,1
612.0,114.0,4
,,1
,,2
,,5
,,3
348.0,115.0,2
,,5
,,1
,,4
,,2
613.0,116.0,5
,,4
614.0,116.0,5
,,5
,,5
,,5
615.0,117.0,5
,,5
616.0,117.0,5
617.0,117.0,5
,,5
,,5
,,3
,,5
618.0,118.0,5
,,3
,,1
,,2
619.0,119.0,5
,,1
,,5
,,5
,,5
620.0,120.0,5
,,5
,,5
621.0,120.0,5
622.0,120.0,2
,,2
623.0,121.0,5
624.0,121.0,5
,,4
,,5
,,5
,,2
,,2
625.0,122.0,5
,,5
626.0,123.0,4
,,5
582.0,123.0,5
627.0,124.0,5
,,2
627.0,124.0,5
,,5
,,5
,,4
,,5
,,5
,,4
,,5
382.0,125.0,5
,,5
628.0,125.0,5
,,4
,,5
,,5
,,5
629.0,126.0,4
630.0,126.0,5
,,2
,,5
,,5
,,5
,,5
631.0,127.0,5
632.0,127.0,5
633.0,127.0,3
634.0,127.0,4
635.0,127.0,1
636.0,127.0,1
637.0,128.0,5
469.0,128.0,4
,,3
,,4
638.0,128.0,4
,,5
,,5
230.0,129.0,5
639.0,129.0,5
,,5
,,5
640.0,129.0,5
,,5
,,5
641.0,129.0,5
,,5
,,5
,,5
642.0,129.0,4
,,4
,,4
,,5
643.0,129.0,5
,,5
644.0,129.0,5
,,5
,,5
64.0,129.0,4
,,4
645.0,129.0,5
,,5
646.0,129.0,5
,,2
,,5
,,5
,,5
647.0,129.0,5
648.0,129.0,5
,,5
649.0,129.0,4
,,5
,,5
,,5
,,5
650.0,129.0,3
651.0,129.0,5
652.0,129.0,4
,,4
,,5
653.0,129.0,5
,,5
654.0,129.0,5
,,5
,,4
,,3
655.0,129.0,4
,,4
,,5
,,5
656.0,129.0,5
,,5
,,5
,,5
,,5
,,5
,,5
657.0,129.0,5
,,5
658.0,129.0,3
,,1
659.0,129.0,3
,,5
660.0,129.0,5
,,4
,,1
555.0,130.0,5
,,3
,,5
,,5
661.0,130.0,5
,,5
662.0,130.0,5
663.0,130.0,5
,,5
,,3
664.0,130.0,3
665.0,130.0,2
666.0,130.0,4
667.0,130.0,4
668.0,130.0,3
669.0,130.0,2
670.0,130.0,2
671.0,130.0,2
672.0,130.0,2
,,5
,,5
,,5
,,5
,,5
673.0,131.0,4
,,5
674.0,131.0,5
675.0,131.0,4
,,1
,,5
,,3
,,4
676.0,132.0,5
,,2
,,5
,,5
,,4
,,5
,,5
,,5
,,5
,,5
677.0,133.0,5
,,5
678.0,133.0,5
,,1
,,3
,,5
,,5
679.0,134.0,5
680.0,135.0,5
,,5
334.0,135.0,5
,,3
681.0,135.0,2
682.0,135.0,1
,,2
683.0,135.0,1
483.0,135.0,3
684.0,136.0,5
685.0,136.0,5
686.0,136.0,5
,,5
,,5
687.0,136.0,5
,,5
688.0,136.0,5
,,3
689.0,136.0,5
690.0,136.0,2
691.0,136.0,5
692.0,136.0,5
,,5
,,3
,,4
,,5
693.0,136.0,4
51.0,137.0,2
694.0,137.0,1
,,5
,,5
,,5
695.0,137.0,4
,,5
696.0,137.0,1
,,5
697.0,137.0,5
698.0,137.0,1
699.0,137.0,5
,,3
700.0,138.0,5
,,4
,,5
701.0,139.0,5
,,5
702.0,139.0,4
703.0,139.0,5
447.0,139.0,5
704.0,139.0,4
,,2
,,5
,,5
,,3
,,4
705.0,139.0,2
,,1
706.0,139.0,5
,,5
707.0,139.0,5
707.0,139.0,4
,,5
708.0,139.0,5
709.0,139.0,5
710.0,139.0,4
,,5
711.0,139.0,2
712.0,139.0,4
,,3
713.0,139.0,5
703.0,139.0,5
714.0,139.0,5
711.0,139.0,2
,,4
,,5
715.0,139.0,2
,,5
,,5
716.0,139.0,5
,,5
,,3
717.0,139.0,1
711.0,139.0,2
711.0,139.0,2
718.0,139.0,1
,,3
719.0,139.0,3
,,5
,,5
704.0,139.0,4
,,5
,,4
706.0,139.0,5
720.0,139.0,5
,,5
721.0,139.0,5
,,5
,,5
,,4
722.0,139.0,4
,,5
723.0,139.0,5
722.0,139.0,5
703.0,139.0,4
,,1
724.0,139.0,5
,,5
,,1
,,1
,,5
,,5
,,1
725.0,139.0,4
726.0,139.0,2
726.0,139.0,2
726.0,139.0,2
722.0,139.0,4
727.0,139.0,2
,,1
,,1
,,5
,,1
,,4
,,4
,,5
,,5
728.0,140.0,5
,,5
,,3
,,1
,,5
,,5
,,4
729.0,141.0,5
,,4
,,4
730.0,141.0,1
729.0,141.0,5
,,5
731.0,141.0,2
,,2
732.0,141.0,3
,,5
,,5
,,5
,,5
,,4
,,5
,,5
,,5
,,4
,,5
,,3
,,4
,,4
,,5
,,5
,,3
,,4
,,2
,,5
,,5
457.0,141.0,5
,,1
,,1
,,3
733.0,141.0,3
,,5
,,2
,,3
,,4
734.0,141.0,4
,,5
,,5
,,5
735.0,141.0,5
,,5
736.0,141.0,5
737.0,141.0,5
,,4
736.0,141.0,5
,,5
,,5
,,5
,,5
738.0,141.0,5
,,5
,,1
,,5
,,2
,,1
,,3
739.0,141.0,1
740.0,141.0,3
,,1
,,4
,,1
,,2
,,1
,,5
,,4
,,5
741.0,142.0,5
742.0,142.0,2
,,4
,,5
,,3
72.0,142.0,1
,,4
743.0,142.0,5
638.0,142.0,3
744.0,142.0,4
745.0,142.0,5
,,4
746.0,143.0,2
,,5
,,1
747.0,144.0,1
748.0,144.0,5
749.0,144.0,5
750.0,144.0,5
,,3
,,3
751.0,145.0,5
,,5
752.0,146.0,5
,,4
,,4
,,5
,,5
,,5
753.0,146.0,5
,,4
,,5
,,3
,,5
754.0,146.0,4
,,5
,,5
,,5
,,5
,,5
755.0,146.0,5
,,5
,,2
,,5
756.0,146.0,5
,,5
757.0,146.0,5
,,5
,,5
205.0,146.0,5
392.0,146.0,4
758.0,146.0,5
,,5
,,5
759.0,146.0,5
,,5
,,5
760.0,146.0,5
,,5
761.0,146.0,5
762.0,146.0,5
,,1
,,1
,,5
,,1
763.0,146.0,2
,,5
,,5
,,5
,,5
,,1
,,5
,,1
,,5
642.0,147.0,4
,,5
,,5
,,4
,,5
,,4
,,4
,,5
,,4
764.0,147.0,4
,,5
,,5
,,5
,,1
765.0,148.0,5
766.0,148.0,3
767.0,148.0,5
768.0,148.0,4
769.0,148.0,5
770.0,148.0,5
771.0,148.0,4
772.0,148.0,5
773.0,148.0,4
774.0,148.0,4
775.0,148.0,3
776.0,148.0,5
777.0,148.0,5
778.0,148.0,4
779.0,148.0,4
780.0,148.0,5
781.0,148.0,2
782.0,148.0,5
783.0,148.0,5
784.0,148.0,5
785.0,148.0,5
786.0,148.0,5
787.0,148.0,4
788.0,148.0,4
789.0,148.0,5
790.0,148.0,5
791.0,148.0,5
792.0,148.0,4
793.0,148.0,2
794.0,148.0,5
795.0,148.0,5
796.0,148.0,5
797.0,148.0,5
798.0,148.0,5
779.0,148.0,4
799.0,148.0,4
800.0,148.0,5
801.0,148.0,3
260.0,148.0,5
802.0,148.0,5
803.0,148.0,5
804.0,148.0,1
804.0,148.0,1
805.0,148.0,1
806.0,148.0,4
,,5
807.0,149.0,5
808.0,149.0,5
809.0,149.0,1
810.0,149.0,1
811.0,149.0,1
812.0,149.0,5
813.0,149.0,1
814.0,149.0,2
815.0,149.0,3
813.0,149.0,1
811.0,149.0,1
816.0,149.0,1
817.0,149.0,3
,,5
,,5
,,1
,,5
,,5
,,5
,,5
,,5
,,1
818.0,150.0,5
,,3
,,4
819.0,150.0,4
820.0,150.0,5
,,5
438.0,151.0,4
,,5
,,5
,,5
,,3
,,4
,,5
22.0,152.0,4
821.0,152.0,5
,,5
822.0,153.0,5
823.0,154.0,4
824.0,154.0,3
825.0,154.0,5
,,4
826.0,154.0,4
267.0,154.0,5
827.0,154.0,5
828.0,154.0,5
829.0,154.0,4
,,5
769.0,155.0,5
,,5
,,2
830.0,155.0,3
831.0,155.0,5
,,1
74.0,156.0,5
,,5
,,5
,,5
,,3
,,5
,,5
832.0,157.0,5
,,5
,,5
,,5
833.0,158.0,5
,,5
834.0,158.0,5
835.0,158.0,5
,,4
836.0,158.0,4
,,3
837.0,158.0,5
,,3
,,1
,,5
,,5
,,5
838.0,159.0,5
,,5
839.0,160.0,5
,,5
,,5
,,5
840.0,160.0,5
,,4
841.0,160.0,3
,,1
,,5
,,5
842.0,161.0,5
843.0,161.0,5
844.0,161.0,5
845.0,161.0,3
,,3
,,2
846.0,161.0,4
,,1
,,1
,,2
847.0,162.0,4
848.0,162.0,5
,,5
849.0,162.0,5
,,5
850.0,162.0,5
,,5
851.0,162.0,5
,,5
,,5
119.0,162.0,5
852.0,162.0,5
13.0,162.0,5
,,4
,,5
853.0,162.0,5
,,5
854.0,162.0,1
52.0,162.0,3
,,2
205.0,163.0,5
,,5
855.0,163.0,5
856.0,163.0,5
857.0,163.0,5
858.0,163.0,5
,,5
859.0,163.0,5
,,2
860.0,163.0,4
861.0,163.0,3
,,1
,,5
862.0,164.0,5
,,5
863.0,164.0,5
864.0,164.0,5
865.0,164.0,5
,,5
866.0,164.0,5
867.0,165.0,5
,,5
,,4
868.0,166.0,5
,,4
869.0,166.0,5
870.0,166.0,5
,,5
,,3
,,5
871.0,166.0,5
872.0,166.0,1
,,5
,,4
,,5
,,4
,,5
873.0,166.0,2
,,1
874.0,166.0,5
,,2
,,5
875.0,166.0,5
876.0,166.0,5
877.0,166.0,5
,,5
878.0,166.0,5
,,5
879.0,166.0,3
,,4
,,5
880.0,166.0,5
881.0,166.0,5
,,5
,,5
,,5
,,5
,,5
882.0,166.0,5
,,5
,,5
,,1
883.0,166.0,3
884.0,166.0,5
,,4
885.0,166.0,5
,,5
886.0,166.0,5
887.0,166.0,5
888.0,166.0,5
,,5
889.0,166.0,4
,,5
